province;red;green;blue;x;x
71;173;60;44;FU_PROV_71;x
72;228;181;221;FU_PROV_72;x
73;28;47;142;FU_PROV_73;x
74;83;169;63;FU_PROV_74;x
75;59;205;235;FU_PROV_75;x
76;194;156;161;FU_PROV_76;x
77;250;22;82;FU_PROV_77;x
78;49;144;3;FU_PROV_78;x
79;105;9;180;FU_PROV_79;x
80;160;131;101;FU_PROV_80;x
81;215;253;22;FU_PROV_81;x
82;15;118;199;FU_PROV_82;x
83;70;240;120;FU_PROV_83;x
84;126;106;41;FU_PROV_84;x
85;181;227;218;FU_PROV_85;x
86;237;93;139;FU_PROV_86;x
87;36;215;60;FU_PROV_87;x
88;92;80;237;FU_PROV_88;x
89;147;202;158;FU_PROV_89;x
90;203;68;79;FU_PROV_90;x
91;2;190;0;FU_PROV_91;x
92;58;55;177;FU_PROV_92;x
93;113;177;98;FU_PROV_93;x
94;169;43;19;FU_PROV_94;x
95;224;164;196;FU_PROV_95;x
96;24;30;117;FU_PROV_96;x
97;79;152;38;FU_PROV_97;x
98;135;17;215;FU_PROV_98;x
99;190;139;136;FU_PROV_99;x
100;246;5;57;FU_PROV_100;x
101;45;126;234;FU_PROV_101;x
102;100;248;155;FU_PROV_102;x
103;156;114;76;FU_PROV_103;x
104;211;235;253;FU_PROV_104;x
105;11;101;174;FU_PROV_105;x
106;66;223;95;FU_PROV_106;x
107;122;89;16;FU_PROV_107;x
108;177;210;193;FU_PROV_108;x
109;233;76;114;FU_PROV_109;x
110;32;198;35;FU_PROV_110;x
111;88;63;212;FU_PROV_111;x
112;143;185;133;FU_PROV_112;x
113;199;51;54;FU_PROV_113;x
114;254;172;231;FU_PROV_114;x
115;54;38;152;FU_PROV_115;x
116;109;160;73;FU_PROV_116;x
117;165;25;250;FU_PROV_117;x
118;220;147;171;FU_PROV_118;x
119;20;13;92;FU_PROV_119;x
120;75;135;13;FU_PROV_120;x
121;131;0;190;FU_PROV_121;x
122;186;122;111;FU_PROV_122;x
123;241;244;32;FU_PROV_123;x
124;41;109;209;FU_PROV_124;x
125;96;231;130;FU_PROV_125;x
126;152;97;51;FU_PROV_126;x
127;207;218;228;FU_PROV_127;x
128;7;84;149;FU_PROV_128;x
129;62;206;70;FU_PROV_129;x
130;118;71;247;FU_PROV_130;x
131;173;193;168;FU_PROV_131;x
132;229;59;89;FU_PROV_132;x
133;28;181;10;FU_PROV_133;x
134;84;46;187;FU_PROV_134;x
135;139;168;108;FU_PROV_135;x
136;195;34;29;FU_PROV_136;x
137;250;155;206;FU_PROV_137;x
138;50;21;127;FU_PROV_138;x
139;86;222;226;FU_PROV_139;x
140;161;8;225;FU_PROV_140;x
141;216;130;146;FU_PROV_141;x
142;62;169;185;FU_PROV_142;x
143;71;117;244;FU_PROV_143;x
144;126;239;165;FU_PROV_144;x
145;182;105;86;FU_PROV_145;x
146;237;227;7;FU_PROV_146;x
147;37;92;184;FU_PROV_147;x
148;92;214;105;FU_PROV_148;x
149;148;80;26;FU_PROV_149;x
150;203;201;203;FU_PROV_150;x
151;3;67;124;FU_PROV_151;x
152;58;189;45;FU_PROV_152;x
153;114;54;222;FU_PROV_153;x
154;169;176;143;FU_PROV_154;x
155;225;42;64;FU_PROV_155;x
156;24;163;241;FU_PROV_156;x
157;80;29;162;FU_PROV_157;x
158;135;151;83;FU_PROV_158;x
159;191;17;4;FU_PROV_159;x
160;246;138;181;FU_PROV_160;x
161;46;4;102;FU_PROV_161;x
162;101;126;23;FU_PROV_162;x
163;156;247;200;FU_PROV_163;x
164;212;113;121;FU_PROV_164;x
165;11;235;42;FU_PROV_165;x
166;95;247;250;FU_PROV_166;x
167;122;222;140;FU_PROV_167;x
168;178;88;61;FU_PROV_168;x
169;233;209;238;FU_PROV_169;x
170;33;75;159;FU_PROV_170;x
171;88;197;80;FU_PROV_171;x
172;144;63;1;FU_PROV_172;x
173;199;184;178;FU_PROV_173;x
174;255;50;99;FU_PROV_174;x
175;54;172;20;FU_PROV_175;x
176;110;37;197;FU_PROV_176;x
177;165;159;118;FU_PROV_177;x
178;221;25;39;FU_PROV_178;x
179;20;146;216;FU_PROV_179;x
180;76;12;137;FU_PROV_180;x
181;131;134;58;FU_PROV_181;x
182;186;255;235;FU_PROV_182;x
183;242;121;156;FU_PROV_183;x
184;109;196;211;FU_PROV_184;x
185;97;108;254;FU_PROV_185;x
186;152;230;175;FU_PROV_186;x
187;208;96;96;FU_PROV_187;x
188;7;218;17;FU_PROV_188;x
189;63;83;194;FU_PROV_189;x
190;118;205;115;FU_PROV_190;x
191;174;71;36;FU_PROV_191;x
192;229;192;213;FU_PROV_192;x
193;29;58;134;FU_PROV_193;x
194;84;180;55;FU_PROV_194;x
195;140;45;232;FU_PROV_195;x
196;195;167;153;FU_PROV_196;x
197;251;33;74;FU_PROV_197;x
198;50;154;251;FU_PROV_198;x
199;106;20;172;FU_PROV_199;x
200;161;142;93;FU_PROV_200;x
201;217;8;14;FU_PROV_201;x
202;16;129;191;FU_PROV_202;x
203;71;251;112;FU_PROV_203;x
204;127;117;33;FU_PROV_204;x
205;182;238;210;FU_PROV_205;x
206;238;104;131;FU_PROV_206;x
207;37;226;52;FU_PROV_207;x
208;93;91;229;FU_PROV_208;x
209;148;213;150;FU_PROV_209;x
210;204;79;71;FU_PROV_210;x
211;3;200;248;FU_PROV_211;x
212;59;66;169;FU_PROV_212;x
213;114;188;90;FU_PROV_213;x
214;96;177;201;FU_PROV_214;x
215;225;175;188;FU_PROV_215;x
216;25;41;109;FU_PROV_216;x
217;80;163;30;FU_PROV_217;x
218;61;159;213;FU_PROV_218;x
219;191;150;128;FU_PROV_219;x
220;247;16;49;FU_PROV_220;x
221;46;137;226;FU_PROV_221;x
222;102;3;147;FU_PROV_222;x
223;157;125;68;FU_PROV_223;x
224;46;210;232;FU_PROV_224;x
225;12;112;166;FU_PROV_225;x
226;67;234;87;FU_PROV_226;x
227;123;100;8;FU_PROV_227;x
228;178;221;185;FU_PROV_228;x
229;51;156;196;FU_PROV_229;x
230;33;209;27;FU_PROV_230;x
231;73;159;202;FU_PROV_231;x
232;144;196;125;FU_PROV_232;x
233;200;62;46;FU_PROV_233;x
234;255;183;223;FU_PROV_234;x
235;55;49;144;FU_PROV_235;x
236;110;171;65;FU_PROV_236;x
237;166;36;242;FU_PROV_237;x
238;221;158;163;FU_PROV_238;x
239;21;24;84;FU_PROV_239;x
240;41;153;178;FU_PROV_240;x
241;132;11;182;FU_PROV_241;x
242;187;133;103;FU_PROV_242;x
243;242;255;24;FU_PROV_243;x
244;42;120;201;FU_PROV_244;x
245;97;242;122;FU_PROV_245;x
246;153;108;43;FU_PROV_246;x
247;208;229;220;FU_PROV_247;x
248;8;95;141;FU_PROV_248;x
249;63;217;62;FU_PROV_249;x
250;119;82;239;FU_PROV_250;x
251;174;204;160;FU_PROV_251;x
252;98;199;215;FU_PROV_252;x
253;29;192;2;FU_PROV_253;x
254;85;57;179;FU_PROV_254;x
255;140;179;100;FU_PROV_255;x
256;60;184;227;FU_PROV_256;x
257;251;166;198;FU_PROV_257;x
258;85;151;234;FU_PROV_258;x
259;40;135;186;FU_PROV_259;x
260;162;19;217;FU_PROV_260;x
261;217;141;138;FU_PROV_261;x
262;43;241;246;FU_PROV_262;x
263;72;128;236;FU_PROV_263;x
264;127;250;157;FU_PROV_264;x
265;183;116;78;FU_PROV_265;x
266;95;227;250;FU_PROV_266;x
267;49;182;210;FU_PROV_267;x
268;79;145;162;FU_PROV_268;x
269;149;91;18;FU_PROV_269;x
270;32;132;168;FU_PROV_270;x
271;4;78;116;FU_PROV_271;x
272;59;200;37;FU_PROV_272;x
273;115;65;214;FU_PROV_273;x
274;170;187;135;FU_PROV_274;x
275;226;53;56;FU_PROV_275;x
276;25;174;233;FU_PROV_276;x
277;85;231;241;FU_PROV_277;x
278;136;162;75;FU_PROV_278;x
279;113;230;247;FU_PROV_279;x
280;247;149;173;FU_PROV_280;x
281;40;211;250;FU_PROV_281;x
282;102;137;15;FU_PROV_282;x
283;66;205;250;FU_PROV_283;x
284;213;124;113;FU_PROV_284;x
285;12;246;34;FU_PROV_285;x
286;68;111;211;FU_PROV_286;x
287;123;233;132;FU_PROV_287;x
288;73;190;223;FU_PROV_288;x
289;234;220;230;FU_PROV_289;x
290;34;86;151;FU_PROV_290;x
291;89;208;72;FU_PROV_291;x
292;145;73;249;FU_PROV_292;x
293;72;172;188;FU_PROV_293;x
294;58;212;242;FU_PROV_294;x
295;55;183;12;FU_PROV_295;x
296;111;48;189;FU_PROV_296;x
297;166;170;110;FU_PROV_297;x
298;222;36;31;FU_PROV_298;x
299;21;157;208;FU_PROV_299;x
300;77;23;129;FU_PROV_300;x
301;132;145;50;FU_PROV_301;x
302;188;10;227;FU_PROV_302;x
303;243;132;148;FU_PROV_303;x
304;42;254;69;FU_PROV_304;x
305;98;119;246;FU_PROV_305;x
306;153;241;167;FU_PROV_306;x
307;209;107;88;FU_PROV_307;x
308;30;156;183;FU_PROV_308;x
309;99;209;237;FU_PROV_309;x
310;119;216;107;FU_PROV_310;x
311;175;82;28;FU_PROV_311;x
312;230;203;205;FU_PROV_312;x
313;30;69;126;FU_PROV_313;x
314;85;191;47;FU_PROV_314;x
315;82;185;250;FU_PROV_315;x
316;38;207;207;FU_PROV_316;x
317;69;156;159;FU_PROV_317;x
318;61;204;213;FU_PROV_318;x
319;89;158;165;FU_PROV_319;x
320;86;203;219;FU_PROV_320;x
321;41;120;171;FU_PROV_321;x
322;17;140;183;FU_PROV_322;x
323;73;6;104;FU_PROV_323;x
324;46;186;232;FU_PROV_324;x
325;83;156;184;FU_PROV_325;x
326;72;187;238;FU_PROV_326;x
327;29;136;190;FU_PROV_327;x
328;99;156;244;FU_PROV_328;x
329;51;164;196;FU_PROV_329;x
330;205;90;63;FU_PROV_330;x
331;73;197;202;FU_PROV_331;x
332;53;236;250;FU_PROV_332;x
333;115;199;82;FU_PROV_333;x
334;51;146;160;FU_PROV_334;x
335;36;186;214;FU_PROV_335;x
336;26;52;101;FU_PROV_336;x
337;81;174;22;FU_PROV_337;x
338;137;39;199;FU_PROV_338;x
339;86;186;226;FU_PROV_339;x
340;41;135;178;FU_PROV_340;x
341;47;148;218;FU_PROV_341;x
342;62;138;185;FU_PROV_342;x
343;158;136;60;FU_PROV_343;x
344;214;1;237;FU_PROV_344;x
345;13;123;158;FU_PROV_345;x
346;68;245;79;FU_PROV_346;x
347;98;233;250;FU_PROV_347;x
348;50;182;203;FU_PROV_348;x
349;124;229;250;FU_PROV_349;x
350;73;182;209;FU_PROV_350;x
351;90;85;196;FU_PROV_351;x
352;98;184;215;FU_PROV_352;x
353;51;133;167;FU_PROV_353;x
354;35;161;221;FU_PROV_354;x
355;56;60;136;FU_PROV_355;x
356;111;182;57;FU_PROV_356;x
357;167;47;234;FU_PROV_357;x
358;222;169;155;FU_PROV_358;x
359;22;35;76;FU_PROV_359;x
360;77;156;253;FU_PROV_360;x
361;133;22;174;FU_PROV_361;x
362;188;144;95;FU_PROV_362;x
363;244;10;16;FU_PROV_363;x
364;43;131;193;FU_PROV_364;x
365;98;253;114;FU_PROV_365;x
366;154;119;35;FU_PROV_366;x
367;209;240;212;FU_PROV_367;x
368;9;106;133;FU_PROV_368;x
369;64;228;54;FU_PROV_369;x
370;120;93;231;FU_PROV_370;x
371;175;215;152;FU_PROV_371;x
372;231;81;73;FU_PROV_372;x
373;30;202;250;FU_PROV_373;x
374;72;170;181;FU_PROV_374;x
375;59;170;235;FU_PROV_375;x
376;94;150;187;FU_PROV_376;x
377;85;174;241;FU_PROV_377;x
378;40;122;193;FU_PROV_378;x
379;113;181;247;FU_PROV_379;x
380;62;127;199;FU_PROV_380;x
381;40;185;250;FU_PROV_381;x
382;85;164;205;FU_PROV_382;x
383;66;182;250;FU_PROV_383;x
384;109;211;209;FU_PROV_384;x
385;60;162;163;FU_PROV_385;x
386;48;210;217;FU_PROV_386;x
387;80;163;169;FU_PROV_387;x
388;73;207;223;FU_PROV_388;x
389;31;156;175;FU_PROV_389;x
390;99;208;230;FU_PROV_390;x
391;51;156;182;FU_PROV_391;x
392;126;211;236;FU_PROV_392;x
393;72;158;188;FU_PROV_393;x
394;58;188;242;FU_PROV_394;x
395;95;162;194;FU_PROV_395;x
396;85;191;248;FU_PROV_396;x
397;39;138;200;FU_PROV_397;x
398;111;250;249;FU_PROV_398;x
399;61;203;206;FU_PROV_399;x
400;87;154;158;FU_PROV_400;x
401;85;201;212;FU_PROV_401;x
402;42;150;164;FU_PROV_402;x
403;110;203;218;FU_PROV_403;x
404;61;151;170;FU_PROV_404;x
405;47;188;224;FU_PROV_405;x
406;82;154;176;FU_PROV_406;x
407;72;188;231;FU_PROV_407;x
408;30;137;183;FU_PROV_408;x
409;99;191;237;FU_PROV_409;x
410;51;139;189;FU_PROV_410;x
411;127;243;239;FU_PROV_411;x
412;73;195;195;FU_PROV_412;x
413;56;196;249;FU_PROV_413;x
414;96;194;201;FU_PROV_414;x
415;82;234;250;FU_PROV_415;x
416;38;186;207;FU_PROV_416;x
417;69;145;159;FU_PROV_417;x
418;61;185;213;FU_PROV_418;x
419;89;149;165;FU_PROV_419;x
420;78;34;121;FU_PROV_420;x
421;133;156;42;FU_PROV_421;x
422;189;21;219;FU_PROV_422;x
423;244;143;140;FU_PROV_423;x
424;44;9;61;FU_PROV_424;x
425;99;130;238;FU_PROV_425;x
426;154;252;159;FU_PROV_426;x
427;210;118;80;FU_PROV_427;x
428;9;240;1;FU_PROV_428;x
429;65;105;178;FU_PROV_429;x
430;120;227;99;FU_PROV_430;x
431;176;93;20;FU_PROV_431;x
432;231;214;197;FU_PROV_432;x
433;31;80;118;FU_PROV_433;x
434;51;132;160;FU_PROV_434;x
435;36;163;214;FU_PROV_435;x
436;70;136;166;FU_PROV_436;x
437;60;165;220;FU_PROV_437;x
438;91;141;172;FU_PROV_438;x
439;86;226;225;FU_PROV_439;x
440;41;176;178;FU_PROV_440;x
441;112;226;233;FU_PROV_441;x
442;62;175;185;FU_PROV_442;x
443;44;217;239;FU_PROV_443;x
444;84;175;191;FU_PROV_444;x
445;71;215;245;FU_PROV_445;x
446;107;178;197;FU_PROV_446;x
447;98;214;250;FU_PROV_447;x
448;50;162;203;FU_PROV_448;x
449;124;213;250;FU_PROV_449;x
450;73;165;209;FU_PROV_450;x
451;33;115;161;FU_PROV_451;x
452;98;170;215;FU_PROV_452;x
453;51;167;167;FU_PROV_453;x
454;35;216;221;FU_PROV_454;x
455;71;167;173;FU_PROV_455;x
456;60;212;227;FU_PROV_456;x
457;92;169;180;FU_PROV_457;x
458;85;211;234;FU_PROV_458;x
459;40;159;186;FU_PROV_459;x
460;113;213;240;FU_PROV_460;x
461;62;160;192;FU_PROV_461;x
462;43;190;246;FU_PROV_462;x
463;84;163;198;FU_PROV_463;x
464;69;189;250;FU_PROV_464;x
465;108;169;204;FU_PROV_465;x
466;95;250;246;FU_PROV_466;x
467;49;209;210;FU_PROV_467;x
468;79;159;162;FU_PROV_468;x
469;73;206;216;FU_PROV_469;x
470;32;155;168;FU_PROV_470;x
471;98;206;222;FU_PROV_471;x
472;51;155;174;FU_PROV_472;x
473;125;209;228;FU_PROV_473;x
474;72;156;181;FU_PROV_474;x
475;59;190;235;FU_PROV_475;x
476;94;160;187;FU_PROV_476;x
477;85;192;241;FU_PROV_477;x
478;40;140;193;FU_PROV_478;x
479;113;197;247;FU_PROV_479;x
480;62;199;197;FU_PROV_480;x
481;40;246;250;FU_PROV_481;x
482;85;199;205;FU_PROV_482;x
483;66;235;250;FU_PROV_483;x
484;109;200;211;FU_PROV_484;x
485;60;149;163;FU_PROV_485;x
486;48;188;217;FU_PROV_486;x
487;80;151;169;FU_PROV_487;x
488;73;188;223;FU_PROV_488;x
489;31;138;175;FU_PROV_489;x
490;99;191;230;FU_PROV_490;x
491;51;139;182;FU_PROV_491;x
492;126;197;236;FU_PROV_492;x
493;72;143;188;FU_PROV_493;x
494;58;242;241;FU_PROV_494;x
495;95;191;194;FU_PROV_495;x
496;85;239;248;FU_PROV_496;x
497;39;186;200;FU_PROV_497;x
498;111;233;250;FU_PROV_498;x
499;61;184;206;FU_PROV_499;x
500;87;145;158;FU_PROV_500;x
501;85;185;212;FU_PROV_501;x
502;42;135;164;FU_PROV_502;x
503;110;189;218;FU_PROV_503;x
504;61;137;170;FU_PROV_504;x
505;47;165;224;FU_PROV_505;x
506;82;142;176;FU_PROV_506;x
507;72;231;227;FU_PROV_507;x
508;30;182;183;FU_PROV_508;x
509;99;232;237;FU_PROV_509;x
510;51;180;189;FU_PROV_510;x
511;127;231;243;FU_PROV_511;x
512;73;179;195;FU_PROV_512;x
513;56;218;249;FU_PROV_513;x
514;96;181;201;FU_PROV_514;x
515;82;213;250;FU_PROV_515;x
516;38;165;207;FU_PROV_516;x
517;69;134;159;FU_PROV_517;x
518;61;166;213;FU_PROV_518;x
519;89;139;165;FU_PROV_519;x
520;86;169;219;FU_PROV_520;x
521;41;171;169;FU_PROV_521;x
522;111;224;225;FU_PROV_522;x
523;61;172;177;FU_PROV_523;x
524;46;217;232;FU_PROV_524;x
525;83;173;184;FU_PROV_525;x
526;72;215;238;FU_PROV_526;x
527;29;163;190;FU_PROV_527;x
528;99;215;244;FU_PROV_528;x
529;51;163;196;FU_PROV_529;x
530;127;218;250;FU_PROV_530;x
531;73;165;202;FU_PROV_531;x
532;53;187;250;FU_PROV_532;x
533;97;169;208;FU_PROV_533;x
534;51;118;160;FU_PROV_534;x
535;36;214;213;FU_PROV_535;x
536;70;164;166;FU_PROV_536;x
537;60;212;220;FU_PROV_537;x
538;91;165;172;FU_PROV_538;x
539;86;210;226;FU_PROV_539;x
540;41;158;178;FU_PROV_540;x
541;112;211;233;FU_PROV_541;x
542;62;159;185;FU_PROV_542;x
543;44;192;239;FU_PROV_543;x
544;84;162;191;FU_PROV_544;x
545;71;193;245;FU_PROV_545;x
546;107;167;197;FU_PROV_546;x
547;98;195;250;FU_PROV_547;x
548;50;203;199;FU_PROV_548;x
549;124;250;250;FU_PROV_549;x
550;73;205;209;FU_PROV_550;x
551;33;153;161;FU_PROV_551;x
552;98;204;215;FU_PROV_552;x
553;51;153;167;FU_PROV_553;x
554;35;192;221;FU_PROV_554;x
555;71;154;173;FU_PROV_555;x
556;60;191;227;FU_PROV_556;x
557;92;158;180;FU_PROV_557;x
558;85;192;234;FU_PROV_558;x
559;40;141;186;FU_PROV_559;x
560;113;197;240;FU_PROV_560;x
561;62;144;192;FU_PROV_561;x
562;43;246;242;FU_PROV_562;x
563;84;197;198;FU_PROV_563;x
564;69;242;250;FU_PROV_564;x
565;108;197;204;FU_PROV_565;x
566;95;234;250;FU_PROV_566;x
567;49;189;210;FU_PROV_567;x
568;79;148;162;FU_PROV_568;x
569;73;188;216;FU_PROV_569;x
570;32;137;168;FU_PROV_570;x
571;98;190;222;FU_PROV_571;x
572;51;139;174;FU_PROV_572;x
573;125;195;228;FU_PROV_573;x
574;72;143;181;FU_PROV_574;x
575;59;168;235;FU_PROV_575;x
576;94;187;186;FU_PROV_576;x
577;85;237;241;FU_PROV_577;x
578;40;185;193;FU_PROV_578;x
579;113;236;247;FU_PROV_579;x
580;62;183;199;FU_PROV_580;x
581;40;220;250;FU_PROV_581;x
582;85;184;205;FU_PROV_582;x
583;66;212;250;FU_PROV_583;x
584;109;187;211;FU_PROV_584;x
585;60;136;163;FU_PROV_585;x
586;48;167;217;FU_PROV_586;x
587;80;140;169;FU_PROV_587;x
588;73;169;223;FU_PROV_588;x
589;31;119;175;FU_PROV_589;x
590;99;230;229;FU_PROV_590;x
591;51;178;182;FU_PROV_591;x
592;126;229;236;FU_PROV_592;x
593;72;177;188;FU_PROV_593;x
594;58;219;242;FU_PROV_594;x
595;95;179;194;FU_PROV_595;x
596;85;218;248;FU_PROV_596;x
597;39;165;200;FU_PROV_597;x
598;111;216;250;FU_PROV_598;x
599;61;166;206;FU_PROV_599;x
600;87;136;158;FU_PROV_600;x
601;85;169;212;FU_PROV_601;x
602;42;119;164;FU_PROV_602;x
603;110;218;216;FU_PROV_603;x
604;61;169;170;FU_PROV_604;x
605;47;217;224;FU_PROV_605;x
606;82;170;176;FU_PROV_606;x
607;72;215;231;FU_PROV_607;x
608;30;163;183;FU_PROV_608;x
609;99;214;237;FU_PROV_609;x
610;51;162;189;FU_PROV_610;x
611;127;217;243;FU_PROV_611;x
612;73;164;195;FU_PROV_612;x
613;56;194;249;FU_PROV_613;x
614;96;168;201;FU_PROV_614;x
615;82;192;250;FU_PROV_615;x
616;38;143;207;FU_PROV_616;x
617;69;159;158;FU_PROV_617;x
618;61;210;213;FU_PROV_618;x
619;89;162;165;FU_PROV_619;x
620;86;209;219;FU_PROV_620;x
621;41;157;171;FU_PROV_621;x
622;111;209;225;FU_PROV_622;x
623;61;158;177;FU_PROV_623;x
624;46;194;232;FU_PROV_624;x
625;83;160;184;FU_PROV_625;x
626;72;194;238;FU_PROV_626;x
627;29;143;190;FU_PROV_627;x
628;99;197;244;FU_PROV_628;x
629;51;144;196;FU_PROV_629;x
630;127;203;250;FU_PROV_630;x
631;73;202;202;FU_PROV_631;x
632;53;245;250;FU_PROV_632;x
633;97;202;208;FU_PROV_633;x
634;51;150;160;FU_PROV_634;x
635;36;193;214;FU_PROV_635;x
636;70;152;166;FU_PROV_636;x
637;60;191;220;FU_PROV_637;x
638;91;155;172;FU_PROV_638;x
639;86;192;226;FU_PROV_639;x
640;41;141;178;FU_PROV_640;x
641;112;196;233;FU_PROV_641;x
642;62;144;185;FU_PROV_642;x
643;44;121;239;FU_PROV_643;x
644;84;191;188;FU_PROV_644;x
645;71;244;245;FU_PROV_645;x
646;107;194;197;FU_PROV_646;x
647;98;240;250;FU_PROV_647;x
648;50;188;203;FU_PROV_648;x
649;124;234;250;FU_PROV_649;x
650;73;187;209;FU_PROV_650;x
651;33;137;161;FU_PROV_651;x
652;98;189;215;FU_PROV_652;x
653;51;138;167;FU_PROV_653;x
654;35;169;221;FU_PROV_654;x
655;71;141;173;FU_PROV_655;x
656;60;170;227;FU_PROV_656;x
657;92;147;180;FU_PROV_657;x
658;85;234;231;FU_PROV_658;x
659;40;183;186;FU_PROV_659;x
660;113;234;240;FU_PROV_660;x
661;62;182;192;FU_PROV_661;x
662;43;224;246;FU_PROV_662;x
663;84;182;198;FU_PROV_663;x
664;69;220;250;FU_PROV_664;x
665;108;185;204;FU_PROV_665;x
666;95;214;250;FU_PROV_666;x
667;49;168;210;FU_PROV_667;x
668;79;138;162;FU_PROV_668;x
669;73;170;216;FU_PROV_669;x
670;32;120;168;FU_PROV_670;x
671;98;175;222;FU_PROV_671;x
672;51;174;174;FU_PROV_672;x
673;125;226;228;FU_PROV_673;x
674;72;175;181;FU_PROV_674;x
675;59;220;235;FU_PROV_675;x
676;94;176;187;FU_PROV_676;x
677;85;218;241;FU_PROV_677;x
678;40;166;193;FU_PROV_678;x
679;113;219;247;FU_PROV_679;x
680;62;166;199;FU_PROV_680;x
681;40;193;250;FU_PROV_681;x
682;85;169;205;FU_PROV_682;x
683;66;189;250;FU_PROV_683;x
684;109;174;211;FU_PROV_684;x
685;60;163;160;FU_PROV_685;x
686;48;217;217;FU_PROV_686;x
687;80;166;169;FU_PROV_687;x
688;73;214;223;FU_PROV_688;x
689;31;162;175;FU_PROV_689;x
690;99;213;230;FU_PROV_690;x
691;51;161;182;FU_PROV_691;x
692;126;215;236;FU_PROV_692;x
693;72;163;188;FU_PROV_693;x
694;58;196;242;FU_PROV_694;x
695;95;166;194;FU_PROV_695;x
696;85;197;248;FU_PROV_696;x
697;39;145;200;FU_PROV_697;x
698;111;199;250;FU_PROV_698;x
699;61;206;203;FU_PROV_699;x
700;87;157;158;FU_PROV_700;x
701;85;207;212;FU_PROV_701;x
702;42;155;164;FU_PROV_702;x
703;110;207;218;FU_PROV_703;x
704;61;156;170;FU_PROV_704;x
705;47;195;224;FU_PROV_705;x
706;82;158;176;FU_PROV_706;x
707;72;195;231;FU_PROV_707;x
708;30;143;183;FU_PROV_708;x
709;99;197;237;FU_PROV_709;x
710;51;145;189;FU_PROV_710;x
711;127;202;243;FU_PROV_711;x
712;73;148;195;FU_PROV_712;x
713;56;249;247;FU_PROV_713;x
714;96;199;201;FU_PROV_714;x
715;82;241;250;FU_PROV_715;x
716;38;193;207;FU_PROV_716;x
717;69;149;159;FU_PROV_717;x
718;61;191;213;FU_PROV_718;x
719;89;152;165;FU_PROV_719;x
720;86;192;219;FU_PROV_720;x
721;41;141;171;FU_PROV_721;x
722;111;195;225;FU_PROV_722;x
723;61;143;177;FU_PROV_723;x
724;46;171;232;FU_PROV_724;x
725;83;147;184;FU_PROV_725;x
726;72;173;238;FU_PROV_726;x
727;29;190;190;FU_PROV_727;x
728;99;239;244;FU_PROV_728;x
729;51;187;196;FU_PROV_729;x
730;127;239;250;FU_PROV_730;x
731;73;186;202;FU_PROV_731;x
732;53;220;250;FU_PROV_732;x
733;97;188;208;FU_PROV_733;x
734;51;137;160;FU_PROV_734;x
735;36;171;214;FU_PROV_735;x
