component_id;pixel_area;elevated;heightmap_rise;engine_height;surface_heightmap;inferred_surface_heightmap;lake_bed_heightmap;surrounding_quantile;surrounding_median;surrounding_min;surrounding_max;strip_count;ribbon_fallback;bbox_x0;bbox_y0;bbox_x1;bbox_y1
37;157;1;20.000;4;114.000;114.000;111.000;116.000;116.000;115.000;121.000;20;0;203;1104;220;1125
38;485;1;17.000;3;111.000;111.000;108.000;113.000;121.000;105.000;174.000;20;0;3285;1110;3311;1136
39;43;1;98.980;20;192.980;192.980;189.980;194.980;199.000;189.000;209.000;7;0;2476;1132;2484;1140
40;215;1;77.020;15;171.020;171.020;168.020;173.020;192.000;146.000;222.000;15;0;2629;1138;2649;1156
41;36;1;80.000;16;174.000;174.000;171.000;176.000;182.000;168.000;218.000;5;0;3477;1161;3485;1167
42;369;1;5.000;1;99.000;99.000;96.000;101.000;117.000;100.000;129.000;13;0;999;1170;1035;1183
43;116;1;121.000;24;215.000;215.000;212.000;217.000;220.000;213.000;238.000;8;0;2545;1174;2560;1185
44;35;1;114.000;23;208.000;208.000;205.000;210.000;215.000;207.000;238.000;3;0;2458;1176;2465;1182
45;180;1;102.000;20;196.000;196.000;193.000;198.000;206.000;193.000;236.000;13;0;2604;1179;2623;1194
46;78;1;73.000;15;167.000;167.000;164.000;169.000;178.000;151.000;199.000;7;0;3599;1182;3613;1190
47;340;1;22.000;4;116.000;116.000;113.000;118.000;119.000;114.000;120.000;22;0;219;1183;240;1212
48;273;1;114.000;23;208.000;208.000;205.000;210.000;215.000;202.000;245.000;20;0;2493;1187;2511;1211
49;1916;1;23.000;5;117.000;117.000;114.000;119.000;121.000;118.000;128.000;69;0;250;1188;359;1231
50;791;1;18.000;4;112.000;112.000;109.000;114.000;114.000;113.000;117.000;27;0;2858;1199;2897;1228
51;186;1;108.000;22;202.000;202.000;199.000;204.000;210.000;197.000;222.000;14;0;2401;1200;2423;1217
52;24;1;100.000;20;194.000;194.000;191.000;196.000;202.000;184.000;230.000;3;0;3517;1216;3527;1219
53;196;1;17.000;3;111.000;111.000;108.000;113.000;116.000;113.000;120.000;16;0;2981;1218;2999;1238
54;298;1;11.000;2;105.000;105.000;102.000;107.000;115.000;99.000;120.000;12;0;3011;1220;3032;1238
55;105;1;79.000;16;173.000;173.000;170.000;175.000;191.000;159.000;222.000;10;0;3585;1221;3600;1231
56;6;1;86.260;17;180.260;180.260;177.260;182.260;188.000;177.000;200.000;2;0;2571;1233;2574;1236
57;186;1;38.000;8;132.000;132.000;129.000;134.000;148.000;120.000;180.000;11;0;2596;1239;2615;1252
58;51;1;88.000;18;182.000;182.000;179.000;184.000;197.000;166.000;226.000;5;0;2727;1239;2734;1248
59;179;1;48.000;10;142.000;142.000;139.000;144.000;146.000;143.000;152.000;19;0;392;1241;414;1260
60;379;1;109.000;22;203.000;203.000;200.000;205.000;209.000;196.000;253.000;20;0;2379;1241;2410;1261
61;431;1;7.000;1;101.000;101.000;98.000;103.000;109.000;97.000;122.000;18;0;1861;1246;1887;1270
62;232;1;18.000;4;112.000;112.000;109.000;114.000;119.000;106.000;148.000;17;0;3271;1256;3291;1274
63;137;1;27.000;5;121.000;121.000;118.000;123.000;132.000;114.000;145.000;10;0;2831;1261;2848;1274
64;117;1;55.000;11;149.000;149.000;146.000;151.000;169.000;138.000;196.000;9;0;2637;1277;2652;1288
65;3;1;108.000;22;202.000;202.000;199.000;204.000;211.000;193.000;231.000;2;0;2460;1278;2462;1280
66;343;1;110.000;22;204.000;204.000;201.000;206.000;209.000;190.000;249.000;16;0;2335;1280;2365;1298
67;26;1;91.000;18;185.000;185.000;182.000;187.000;200.000;170.000;219.000;5;0;2604;1285;2612;1290
68;85;1;18.000;4;112.000;112.000;109.000;114.000;118.000;107.000;119.000;11;0;1008;1286;1021;1297
69;35;1;88.000;18;182.000;182.000;179.000;184.000;199.000;167.000;210.000;6;0;2531;1288;2541;1293
70;42;1;15.000;3;109.000;109.000;106.000;111.000;118.000;111.000;143.000;5;0;2013;1295;2023;1301
71;14;1;100.000;20;194.000;194.000;191.000;196.000;205.000;187.000;230.000;2;0;2425;1304;2431;1307
72;104;1;104.000;21;198.000;198.000;195.000;200.000;203.000;189.000;224.000;11;0;2450;1304;2464;1316
73;578;1;71.000;14;165.000;165.000;162.000;167.000;185.000;143.000;221.000;28;0;2565;1307;2602;1342
74;64;1;109.000;22;203.000;203.000;200.000;205.000;210.000;197.000;243.000;8;0;2372;1314;2382;1323
75;5;1;91.000;18;185.000;185.000;182.000;187.000;188.000;185.000;200.000;2;0;2421;1315;2424;1317
76;14;1;9.000;2;103.000;103.000;100.000;105.000;110.000;101.000;113.000;4;0;2056;1321;2060;1326
77;62;1;100.000;20;194.000;194.000;191.000;196.000;198.000;182.000;209.000;6;0;2671;1325;2680;1335
78;184;1;79.000;16;173.000;173.000;170.000;175.000;185.000;159.000;198.000;12;0;2436;1329;2456;1341
79;59;1;25.000;5;119.000;119.000;116.000;121.000;122.000;120.000;122.000;8;0;170;1331;179;1341
80;108;1;44.000;9;138.000;138.000;135.000;140.000;159.000;126.000;211.000;7;0;2489;1333;2502;1345
81;145;1;39.000;8;133.000;133.000;130.000;135.000;140.000;127.000;170.000;10;0;413;1351;428;1365
82;9;1;26.000;5;120.000;120.000;117.000;122.000;131.000;117.000;155.000;3;0;2503;1351;2507;1354
83;12;1;43.000;9;137.000;137.000;134.000;139.000;148.000;132.000;169.000;3;0;2530;1356;2535;1359
84;19;1;24.000;5;118.000;118.000;115.000;120.000;125.000;117.000;145.000;3;0;2513;1358;2519;1362
85;953;1;14.000;3;108.000;108.000;105.000;110.000;126.000;109.000;155.000;26;0;3841;1361;3886;1389
86;75;1;101.700;20;195.700;195.700;192.700;197.700;202.000;192.000;217.000;8;0;471;1365;479;1380
87;87;1;30.000;6;124.000;124.000;121.000;126.000;139.000;113.000;169.000;9;0;2719;1368;2736;1377
88;16;1;86.000;17;180.000;180.000;177.000;182.000;185.000;176.000;197.000;4;0;513;1371;518;1375
89;121;1;9.000;2;103.000;103.000;100.000;105.000;117.000;97.000;149.000;11;0;1250;1388;1263;1401
90;37;1;37.000;7;131.000;131.000;128.000;133.000;143.000;118.000;168.000;4;0;423;1391;431;1397
91;126;1;16.000;3;110.000;110.000;107.000;112.000;113.000;111.000;114.000;14;0;375;1418;389;1435
92;273;1;27.000;5;121.000;121.000;118.000;123.000;136.000;118.000;182.000;23;0;2799;1418;2825;1441
93;120;1;35.000;7;129.000;129.000;126.000;131.000;144.000;123.000;168.000;11;0;316;1419;327;1435
94;211;1;18.000;4;112.000;112.000;109.000;114.000;125.000;113.000;167.000;17;0;538;1421;558;1438
95;326;1;61.000;12;155.000;155.000;152.000;157.000;173.000;144.000;193.000;21;0;2095;1426;2117;1448
96;2305;1;49.000;10;143.000;143.000;140.000;145.000;172.000;107.000;247.000;43;0;1126;1443;1214;1479
97;54;1;19.000;4;113.000;113.000;110.000;115.000;123.000;108.000;146.000;5;0;3028;1444;3044;1449
98;284;1;72.000;14;166.000;166.000;163.000;168.000;186.000;142.000;228.000;17;0;2065;1456;2087;1478
99;143;1;96.000;19;190.000;190.000;187.000;192.000;195.000;184.000;232.000;7;0;2143;1463;2159;1474
100;247;1;65.000;13;159.000;159.000;156.000;161.000;191.000;141.000;210.000;14;0;605;1465;624;1482
101;187;1;21.000;4;115.000;115.000;112.000;117.000;118.000;116.000;127.000;14;0;2661;1466;2678;1482
102;65;1;17.000;3;111.000;111.000;108.000;113.000;117.000;112.000;139.000;8;0;470;1470;479;1480
103;481;1;47.000;9;141.000;141.000;138.000;143.000;170.000;115.000;241.000;23;0;2947;1471;2983;1495
104;796;1;77.000;15;171.000;171.000;168.000;173.000;196.000;137.000;245.000;32;0;2859;1486;2903;1521
105;456;1;63.000;13;157.000;157.000;154.000;159.000;177.000;146.000;203.000;20;0;3622;1487;3660;1505
106;217;1;25.000;5;119.000;119.000;116.000;121.000;129.000;103.000;171.000;17;0;2916;1496;2930;1520
107;304;1;27.000;5;121.000;121.000;118.000;123.000;145.000;98.000;204.000;29;0;2659;1517;2691;1545
108;69;1;13.000;3;107.000;107.000;104.000;109.000;109.000;108.000;117.000;6;0;361;1519;371;1528
109;474;1;47.000;9;141.000;141.000;138.000;143.000;158.000;126.000;215.000;34;0;2313;1521;2348;1543
110;202;1;28.000;6;122.000;122.000;119.000;124.000;130.000;117.000;154.000;14;0;3577;1524;3597;1538
111;147;1;84.000;17;178.000;178.000;175.000;180.000;196.000;161.000;227.000;17;0;2823;1527;2841;1545
112;433;1;53.000;11;147.000;147.000;144.000;149.000;165.000;132.000;205.000;17;0;2719;1548;2760;1564
113;169;1;100.000;20;194.000;194.000;191.000;196.000;202.000;185.000;228.000;11;0;1939;1549;1954;1565
114;2460;1;11.000;2;105.000;105.000;102.000;107.000;126.000;104.000;190.000;138;0;3675;1550;3804;1604
115;117;1;19.000;4;113.000;113.000;110.000;115.000;116.000;107.000;141.000;13;0;432;1551;448;1564
116;24;1;87.000;17;181.000;181.000;178.000;183.000;194.000;169.000;215.000;3;0;1351;1553;1357;1558
117;373;1;16.000;3;110.000;110.000;107.000;112.000;131.000;110.000;168.000;18;0;555;1560;586;1579
118;53;1;6.000;1;100.000;100.000;97.000;102.000;118.000;98.000;164.000;6;0;1342;1574;1349;1584
119;30;1;6.000;1;100.000;100.000;97.000;102.000;110.000;97.000;134.000;3;0;1382;1589;1387;1596
120;278;1;32.000;6;126.000;126.000;123.000;128.000;144.000;116.000;155.000;14;0;868;1601;885;1622
121;1077;1;5.000;1;99.000;99.000;96.000;101.000;106.000;97.000;159.000;26;0;3619;1606;3666;1637
122;345;1;16.000;3;110.000;110.000;107.000;112.000;113.000;104.000;124.000;17;0;4020;1653;4041;1676
123;282;1;15.000;3;109.000;109.000;106.000;111.000;112.000;109.000;121.000;11;0;3978;1664;4002;1681
124;484;1;60.000;12;154.000;154.000;151.000;156.000;168.000;143.000;216.000;22;0;1911;1666;1942;1689
125;371;1;16.000;3;110.000;110.000;107.000;112.000;113.000;109.000;121.000;21;0;3442;1667;3461;1697
126;395;1;25.000;5;119.000;119.000;116.000;121.000;152.000;111.000;210.000;17;0;3405;1670;3433;1689
127;440;1;100.000;20;194.000;194.000;191.000;196.000;205.000;183.000;236.000;20;0;1818;1685;1849;1707
128;336;1;13.000;3;107.000;107.000;104.000;109.000;119.000;97.000;133.000;32;0;1490;1740;1512;1777
129;250;1;115.000;23;209.000;209.000;206.000;211.000;213.000;197.000;220.000;13;0;1802;1943;1820;1961
130;142;1;33.000;7;127.000;127.000;124.000;129.000;183.000;100.000;217.000;11;0;2016;1949;2032;1961
